0,0.0
1,0.0
2,2.72
3,0.0
4,1.52
5,0.0
6,0.64
7,1.6
8,0.96
9,0.04
10,1.04
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,1.68
17,1.18
18,3.16
19,0.8
20,0.2
21,0.0
22,1.2
23,0.0
24,1.0
25,1.0
26,1.0
27,1.0
28,0.04
29,0.0
30,1.2
31,0.2
32,4.72
33,3.32
34,0.08
35,0.04
36,0.16
37,0.84
38,0.04
39,0.0
40,1.16
41,1.2
42,0.08
43,1.44
44,0.0
45,0.8
46,2.52
47,1.8
48,1.0
49,1.24
50,0.8
51,0.0
52,1.68
53,0.16
54,0.0
55,3.52
56,1.92
57,2.64
58,1.72
59,4.92
60,0.04
61,0.2
62,0.0
63,0.72
64,1.2
65,2.6
66,1.2
67,0.0
68,0.8
69,0.16
70,1.24
71,1.0
72,1.68
73,2.28
74,0.0
75,0.0
76,0.4
77,0.8
78,4.24
79,0.76
80,0.72
81,0.84
82,1.32
83,0.8
84,1.0
85,0.0
86,0.96
87,0.0
88,2.48
89,0.64
90,1.12
91,0.0
92,0.2
93,1.12
94,0.0
95,0.0
96,1.16
97,0.0
98,0.64
99,3.84
100,0.68
101,0.12
102,0.0
103,0.0
104,4.52
105,0.0
106,0.0
107,0.0
108,0.0
109,1.0
110,1.0
111,0.36
112,1.88
113,0.0
114,0.0
115,2.32
116,0.82
117,0.2
118,0.0
119,0.0
120,0.16
121,0.0
122,0.76
123,1.2
124,0.0
125,1.0
126,0.08
127,1.0
128,0.0
129,1.0
130,0.4
131,3.48
132,0.0
133,0.0
134,1.0
135,0.0
136,3.68
137,0.12
138,0.0
139,0.76
140,0.2
141,0.0
142,0.84
143,0.12
144,0.96
145,1.0
146,0.0
147,0.0
148,1.84
149,2.08
150,1.0
151,1.16
152,0.76
153,0.12
154,4.4
155,0.0
156,1.0
157,0.0
158,1.28
159,0.0
160,1.0
161,0.0
162,3.92
163,0.92
164,3.28
165,0.0
166,0.48
167,1.6
168,1.0
169,0.76
170,4.16
171,1.16
172,1.0
173,1.0
174,1.0
175,0.0
176,1.6
177,0.0
178,0.0
179,0.04
180,0.0
181,0.8
182,3.24
183,0.0
184,0.0
185,0.44
186,1.08
187,0.04
188,0.0
189,4.68
190,3.96
191,0.12
192,1.0
193,1.0
194,0.0
195,0.08
196,0.0
197,1.56
198,0.56
199,0.0
200,0.0
201,0.0
202,1.28
203,0.0
204,0.0
205,1.02
206,1.64
207,1.28
208,0.48
209,1.44
210,0.0
211,0.0
212,0.72
213,0.0
214,0.76
215,3.4
216,1.28
217,0.08
218,3.52
219,0.0
220,0.0
221,0.0
222,0.96
223,1.0
224,0.48
225,3.72
226,0.8
227,1.16
228,0.04
229,1.48
230,0.16
231,3.12
232,0.0
233,2.52
234,0.04
235,0.04
236,1.0
237,0.0
238,0.0
239,0.36
240,1.56
241,1.52
242,1.12
243,1.56
244,1.0
245,1.52
246,0.68
247,0.72
248,1.6
249,0.88
250,1.56
251,0.4
252,0.68
253,1.0
254,1.0
255,0.4
256,0.92
257,0.0
258,0.0
259,0.32
260,1.0
261,0.0
262,1.64
263,0.0
264,1.56
265,0.48
266,0.04
267,3.28
268,0.0
269,0.36
270,1.0
271,0.2
272,1.0
273,0.0
274,0.0
275,1.24
276,0.0
277,0.86
278,0.68
279,2.48
280,0.92
281,0.36
282,1.28
283,1.44
284,0.16
285,1.2
286,0.0
287,0.0
288,0.0
289,1.08
290,0.16
291,1.04
292,1.4
293,0.8
294,0.0
295,0.0
296,0.0
297,0.04
298,0.88
299,0.0
300,0.0
301,2.92
302,0.36
303,2.56
304,3.26
305,2.36
306,1.44
307,1.0
308,1.0
309,1.6
310,1.0
311,0.0
312,0.0
313,0.9
314,1.96
315,1.56
316,4.24
317,1.0
318,1.0
319,0.0
320,0.0
321,0.72
322,0.76
323,0.8
324,0.0
325,2.4
326,3.78
327,1.44
328,0.52
329,0.0
330,0.0
331,1.24
332,1.04
333,0.68
334,0.64
335,1.0
336,0.0
337,1.48
338,1.24
339,0.04
340,0.0
341,0.92
342,0.0
343,0.0
344,1.0
345,0.84
346,0.0
347,0.0
348,1.0
349,1.12
350,1.0
351,0.0
352,0.16
353,0.0
354,0.12
355,0.0
356,1.08
357,0.0
358,4.16
359,0.0
360,1.0
361,0.0
362,0.0
363,0.64
364,2.52
365,0.0
366,0.36
367,0.0
368,0.0
369,1.04
370,0.04
371,0.0
372,0.24
373,0.12
374,2.0
375,0.0
376,1.08
377,1.8
378,1.0
379,0.68
380,0.0
381,1.2
382,0.08
383,0.16
384,3.16
385,0.76
386,2.04
387,1.0
388,0.0
389,0.96
390,0.76
391,0.0
392,1.0
393,1.12
394,1.0
395,0.92
396,0.0
397,0.16
398,1.0
399,0.64
400,0.0
401,0.04
402,0.0
403,1.0
404,0.0
405,0.04
406,1.0
407,0.64
408,1.4
409,2.8
410,3.8
411,0.0
412,0.0
413,0.0
414,1.08
415,3.8
416,0.16
417,0.96
418,3.32
419,1.0
420,0.32
421,1.0
422,0.0
423,1.44
424,1.08
425,3.6
426,0.0
427,1.48
428,0.0
429,0.24
430,1.0
431,0.04
432,3.84
433,1.12
434,0.0
435,0.76
436,0.0
437,2.04
438,1.24
439,3.28
440,2.6
441,1.6
442,0.0
443,1.0
444,1.08
445,0.28
446,3.62
447,1.04
448,0.8
449,0.32
450,0.0
451,3.34
452,0.76
453,0.32
454,2.84
455,0.76
456,4.6
457,0.32
458,2.2
459,0.0
460,0.0
461,0.12
462,0.04
463,1.0
464,1.24
465,1.88
466,0.68
467,2.92
468,0.68
469,1.12
470,0.0
471,1.0
472,2.18
473,1.72
474,3.76
475,2.0
476,0.8
477,1.0
478,1.36
479,0.0
480,0.72
481,3.6
482,0.0
483,0.0
484,2.64
485,0.0
486,1.0
487,4.92
488,0.52
489,1.0
490,1.6
491,0.8
492,0.0
493,0.24
494,0.0
495,0.16
496,1.0
497,0.76
498,0.68
499,5.04
500,0.2
501,0.44
502,1.12
503,0.24
504,0.0
505,0.82
506,0.52
507,1.0
508,1.48
509,0.36
510,1.76
511,1.0
512,0.12
513,0.0
514,0.32
515,0.0
516,0.12
517,0.0
518,0.76
519,1.76
520,0.0
521,0.0
522,1.14
523,1.16
524,1.6
525,3.68
526,1.44
527,1.56
528,0.0
529,0.92
530,0.0
531,0.0
532,0.32
533,1.0
534,0.8
535,1.12
536,0.16
537,0.0
538,1.28
539,2.0
540,1.0
541,0.0
542,0.0
543,0.04
544,1.0
545,1.28
546,3.24
547,0.84
548,1.0
549,1.0
550,2.6
551,1.0
552,1.16
553,0.04
554,0.0
555,1.76
556,0.12
557,0.68
558,1.0
559,4.36
560,0.04
561,2.84
562,3.08
563,1.04
564,0.04
565,0.0
566,0.04
567,0.0
568,0.16
569,1.72
570,4.44
571,0.0
572,1.0
